timestamp,region,intensity_gco2_kwh,intensity_lower,intensity_upper,source
2025-01-05 21:00:00,eu-west-1,476.3,381.0,571.5,EirGrid 2023 data (synthetic fallback)
2025-01-05 21:00:00,us-east-1,418.0,376.2,459.8,EIA API — PJM
2025-01-05 21:00:00,us-west-2,31.3,28.1,34.4,EIA API — BPAT
2025-01-05 22:00:00,ap-south-1,707.0,636.3,777.7,Ember Climate 2023 — India annual average
2025-01-05 22:00:00,eu-north-1,35.7,28.5,42.8,Swedish Energy Agency 2023 (synthetic fallback)
2025-01-05 22:00:00,eu-west-1,355.2,284.2,426.2,EirGrid 2023 data (synthetic fallback)
2025-01-05 22:00:00,us-east-1,415.5,373.9,457.0,EIA API — PJM
2025-01-05 22:00:00,us-west-2,32.3,29.1,35.5,EIA API — BPAT
2025-01-05 23:00:00,ap-south-1,659.9,593.9,725.8,Ember Climate 2023 — India annual average
2025-01-05 23:00:00,eu-north-1,28.6,22.9,34.3,Swedish Energy Agency 2023 (synthetic fallback)
2025-01-05 23:00:00,eu-west-1,335.6,268.5,402.7,EirGrid 2023 data (synthetic fallback)
2025-01-05 23:00:00,us-east-1,413.0,371.7,454.3,EIA API — PJM
2025-01-05 23:00:00,us-west-2,34.1,30.7,37.6,EIA API — BPAT
2025-01-06 00:00:00,ap-south-1,636.2,572.6,699.9,Ember Climate 2023 — India annual average
2025-01-06 00:00:00,eu-north-1,31.8,25.5,38.2,Swedish Energy Agency 2023 (synthetic fallback)
2025-01-06 00:00:00,eu-west-1,355.9,284.7,427.0,EirGrid 2023 data (synthetic fallback)
2025-01-06 00:00:00,us-east-1,414.0,372.6,455.4,EIA API — PJM
2025-01-06 00:00:00,us-west-2,35.0,31.5,38.5,EIA API — BPAT
2025-01-06 01:00:00,ap-south-1,655.3,589.8,720.8,Ember Climate 2023 — India annual average
2025-01-06 01:00:00,eu-north-1,24.4,19.5,29.3,Swedish Energy Agency 2023 (synthetic fallback)
2025-01-06 01:00:00,eu-west-1,233.9,187.1,280.7,EirGrid 2023 data (synthetic fallback)
2025-01-06 01:00:00,us-east-1,424.8,382.3,467.2,EIA API — PJM
2025-01-06 01:00:00,us-west-2,35.6,32.0,39.2,EIA API — BPAT
2025-01-06 02:00:00,ap-south-1,654.4,589.0,719.8,Ember Climate 2023 — India annual average
2025-01-06 02:00:00,eu-north-1,22.9,18.3,27.5,Swedish Energy Agency 2023 (synthetic fallback)
2025-01-06 02:00:00,eu-west-1,268.7,215.0,322.5,EirGrid 2023 data (synthetic fallback)
2025-01-06 02:00:00,us-east-1,420.6,378.6,462.7,EIA API — PJM
2025-01-06 02:00:00,us-west-2,37.3,33.6,41.0,EIA API — BPAT
2025-01-06 03:00:00,ap-south-1,678.9,611.0,746.8,Ember Climate 2023 — India annual average
2025-01-06 03:00:00,eu-north-1,30.2,24.2,36.3,Swedish Energy Agency 2023 (synthetic fallback)
2025-01-06 03:00:00,eu-west-1,230.1,184.0,276.1,EirGrid 2023 data (synthetic fallback)
2025-01-06 03:00:00,us-east-1,419.5,377.6,461.5,EIA API — PJM
2025-01-06 03:00:00,us-west-2,42.9,38.6,47.2,EIA API — BPAT
2025-01-06 04:00:00,ap-south-1,673.4,606.1,740.7,Ember Climate 2023 — India annual average
2025-01-06 04:00:00,eu-north-1,17.2,13.8,20.6,Swedish Energy Agency 2023 (synthetic fallback)
2025-01-06 04:00:00,eu-west-1,231.2,184.9,277.4,EirGrid 2023 data (synthetic fallback)
2025-01-06 04:00:00,us-east-1,419.9,377.9,461.9,EIA API — PJM
2025-01-06 04:00:00,us-west-2,41.7,37.5,45.8,EIA API — BPAT
2025-01-06 05:00:00,ap-south-1,671.8,604.6,739.0,Ember Climate 2023 — India annual average
2025-01-06 05:00:00,eu-north-1,10.0,8.0,12.0,Swedish Energy Agency 2023 (synthetic fallback)
2025-01-06 05:00:00,eu-west-1,163.8,131.0,196.6,EirGrid 2023 data (synthetic fallback)
2025-01-06 05:00:00,us-east-1,408.4,367.6,449.3,EIA API — PJM
2025-01-06 05:00:00,us-west-2,48.0,43.2,52.8,EIA API — BPAT
2025-01-06 06:00:00,ap-south-1,704.3,633.8,774.7,Ember Climate 2023 — India annual average
2025-01-06 06:00:00,eu-north-1,30.5,24.4,36.5,Swedish Energy Agency 2023 (synthetic fallback)
2025-01-06 06:00:00,eu-west-1,122.6,98.1,147.1,EirGrid 2023 data (synthetic fallback)
2025-01-06 06:00:00,us-east-1,412.5,371.2,453.7,EIA API — PJM
2025-01-06 06:00:00,us-west-2,41.6,37.4,45.8,EIA API — BPAT
2025-01-06 07:00:00,ap-south-1,663.3,597.0,729.6,Ember Climate 2023 — India annual average
2025-01-06 07:00:00,eu-north-1,36.1,28.9,43.4,Swedish Energy Agency 2023 (synthetic fallback)
2025-01-06 07:00:00,eu-west-1,101.8,81.5,122.2,EirGrid 2023 data (synthetic fallback)
2025-01-06 07:00:00,us-east-1,417.5,375.7,459.2,EIA API — PJM
2025-01-06 07:00:00,us-west-2,38.3,34.5,42.2,EIA API — BPAT
2025-01-06 08:00:00,ap-south-1,687.2,618.5,755.9,Ember Climate 2023 — India annual average
2025-01-06 08:00:00,eu-north-1,23.0,18.4,27.6,Swedish Energy Agency 2023 (synthetic fallback)
2025-01-06 08:00:00,eu-west-1,159.6,127.7,191.5,EirGrid 2023 data (synthetic fallback)
2025-01-06 08:00:00,us-east-1,423.6,381.3,466.0,EIA API — PJM
2025-01-06 08:00:00,us-west-2,39.4,35.4,43.3,EIA API — BPAT
2025-01-06 09:00:00,ap-south-1,694.4,625.0,763.9,Ember Climate 2023 — India annual average
2025-01-06 09:00:00,eu-north-1,17.4,13.9,20.9,Swedish Energy Agency 2023 (synthetic fallback)
2025-01-06 09:00:00,eu-west-1,208.4,166.7,250.1,EirGrid 2023 data (synthetic fallback)
2025-01-06 09:00:00,us-east-1,426.7,384.0,469.3,EIA API — PJM
2025-01-06 09:00:00,us-west-2,39.9,35.9,43.9,EIA API — BPAT
2025-01-06 10:00:00,ap-south-1,717.2,645.5,788.9,Ember Climate 2023 — India annual average
2025-01-06 10:00:00,eu-north-1,27.9,22.3,33.5,Swedish Energy Agency 2023 (synthetic fallback)
2025-01-06 10:00:00,eu-west-1,237.4,189.9,284.9,EirGrid 2023 data (synthetic fallback)
2025-01-06 10:00:00,us-east-1,379.4,341.5,417.3,EIA API — PJM
2025-01-06 10:00:00,us-west-2,41.3,37.2,45.4,EIA API — BPAT
2025-01-06 11:00:00,ap-south-1,707.8,637.0,778.6,Ember Climate 2023 — India annual average
2025-01-06 11:00:00,eu-north-1,30.6,24.5,36.8,Swedish Energy Agency 2023 (synthetic fallback)
2025-01-06 11:00:00,eu-west-1,373.0,298.4,447.7,EirGrid 2023 data (synthetic fallback)
2025-01-06 11:00:00,us-east-1,426.6,383.9,469.2,EIA API — PJM
2025-01-06 11:00:00,us-west-2,43.6,39.2,47.9,EIA API — BPAT
2025-01-06 12:00:00,ap-south-1,756.0,680.4,831.6,Ember Climate 2023 — India annual average
2025-01-06 12:00:00,eu-north-1,33.7,27.0,40.4,Swedish Energy Agency 2023 (synthetic fallback)
2025-01-06 12:00:00,eu-west-1,357.4,285.9,428.8,EirGrid 2023 data (synthetic fallback)
2025-01-06 12:00:00,us-east-1,426.9,384.2,469.6,EIA API — PJM
2025-01-06 12:00:00,us-west-2,44.9,40.4,49.4,EIA API — BPAT
2025-01-06 13:00:00,ap-south-1,743.9,669.5,818.2,Ember Climate 2023 — India annual average
2025-01-06 13:00:00,eu-north-1,31.5,25.2,37.8,Swedish Energy Agency 2023 (synthetic fallback)
2025-01-06 13:00:00,eu-west-1,279.8,223.9,335.8,EirGrid 2023 data (synthetic fallback)
2025-01-06 13:00:00,us-east-1,427.5,384.8,470.3,EIA API — PJM
2025-01-06 13:00:00,us-west-2,48.2,43.4,53.1,EIA API — BPAT
2025-01-06 14:00:00,ap-south-1,720.6,648.5,792.6,Ember Climate 2023 — India annual average
2025-01-06 14:00:00,eu-north-1,42.0,33.6,50.4,Swedish Energy Agency 2023 (synthetic fallback)
2025-01-06 14:00:00,eu-west-1,369.4,295.6,443.3,EirGrid 2023 data (synthetic fallback)
2025-01-06 14:00:00,us-east-1,425.2,382.7,467.7,EIA API — PJM
2025-01-06 14:00:00,us-west-2,57.2,51.5,63.0,EIA API — BPAT
2025-01-06 15:00:00,ap-south-1,728.0,655.2,800.8,Ember Climate 2023 — India annual average
2025-01-06 15:00:00,eu-north-1,43.3,34.7,52.0,Swedish Energy Agency 2023 (synthetic fallback)
2025-01-06 15:00:00,eu-west-1,352.4,281.9,422.9,EirGrid 2023 data (synthetic fallback)
2025-01-06 15:00:00,us-east-1,429.0,386.1,471.9,EIA API — PJM
2025-01-06 15:00:00,us-west-2,58.4,52.6,64.3,EIA API — BPAT
2025-01-06 16:00:00,ap-south-1,749.6,674.6,824.5,Ember Climate 2023 — India annual average
2025-01-06 16:00:00,eu-north-1,34.2,27.4,41.1,Swedish Energy Agency 2023 (synthetic fallback)
2025-01-06 16:00:00,eu-west-1,374.4,299.6,449.3,EirGrid 2023 data (synthetic fallback)
2025-01-06 16:00:00,us-east-1,416.2,374.6,457.9,EIA API — PJM
2025-01-06 16:00:00,us-west-2,58.0,52.2,63.8,EIA API — BPAT
2025-01-06 17:00:00,ap-south-1,752.1,676.9,827.3,Ember Climate 2023 — India annual average
2025-01-06 17:00:00,eu-north-1,45.6,36.4,54.7,Swedish Energy Agency 2023 (synthetic fallback)
2025-01-06 17:00:00,eu-west-1,407.9,326.3,489.5,EirGrid 2023 data (synthetic fallback)
2025-01-06 17:00:00,us-east-1,418.9,377.0,460.8,EIA API — PJM
2025-01-06 17:00:00,us-west-2,57.2,51.5,63.0,EIA API — BPAT
2025-01-06 18:00:00,ap-south-1,764.9,688.4,841.4,Ember Climate 2023 — India annual average
2025-01-06 18:00:00,eu-north-1,52.0,41.6,62.4,Swedish Energy Agency 2023 (synthetic fallback)
2025-01-06 18:00:00,eu-west-1,433.0,346.4,519.6,EirGrid 2023 data (synthetic fallback)
2025-01-06 18:00:00,us-east-1,418.6,376.8,460.5,EIA API — PJM
2025-01-06 18:00:00,us-west-2,53.7,48.3,59.1,EIA API — BPAT
2025-01-06 19:00:00,ap-south-1,771.2,694.1,848.3,Ember Climate 2023 — India annual average
2025-01-06 19:00:00,eu-north-1,41.6,33.3,49.9,Swedish Energy Agency 2023 (synthetic fallback)
2025-01-06 19:00:00,eu-west-1,381.7,305.4,458.0,EirGrid 2023 data (synthetic fallback)
2025-01-06 19:00:00,us-east-1,415.2,373.7,456.7,EIA API — PJM
2025-01-06 19:00:00,us-west-2,44.2,39.8,48.6,EIA API — BPAT
2025-01-06 20:00:00,ap-south-1,708.3,637.5,779.1,Ember Climate 2023 — India annual average
2025-01-06 20:00:00,eu-north-1,37.4,30.0,44.9,Swedish Energy Agency 2023 (synthetic fallback)
2025-01-06 20:00:00,eu-west-1,441.9,353.5,530.2,EirGrid 2023 data (synthetic fallback)
2025-01-06 20:00:00,us-east-1,423.1,380.8,465.4,EIA API — PJM
2025-01-06 20:00:00,us-west-2,31.7,28.5,34.8,EIA API — BPAT
2025-01-06 21:00:00,ap-south-1,667.3,600.5,734.0,Ember Climate 2023 — India annual average
2025-01-06 21:00:00,eu-north-1,36.4,29.1,43.6,Swedish Energy Agency 2023 (synthetic fallback)
2025-01-06 21:00:00,eu-west-1,315.7,252.5,378.8,EirGrid 2023 data (synthetic fallback)
2025-01-06 21:00:00,us-east-1,420.0,378.0,462.0,EIA API — PJM
2025-01-06 21:00:00,us-west-2,30.7,27.6,33.8,EIA API — BPAT
2025-01-06 22:00:00,ap-south-1,632.4,569.1,695.6,Ember Climate 2023 — India annual average
2025-01-06 22:00:00,eu-north-1,37.7,30.2,45.3,Swedish Energy Agency 2023 (synthetic fallback)
2025-01-06 22:00:00,eu-west-1,352.4,281.9,422.9,EirGrid 2023 data (synthetic fallback)
2025-01-06 22:00:00,us-east-1,418.0,376.2,459.8,EIA API — PJM
2025-01-06 22:00:00,us-west-2,31.3,28.1,34.4,EIA API — BPAT
2025-01-06 23:00:00,ap-south-1,670.0,603.0,737.0,Ember Climate 2023 — India annual average
2025-01-06 23:00:00,eu-north-1,23.4,18.7,28.1,Swedish Energy Agency 2023 (synthetic fallback)
2025-01-06 23:00:00,eu-west-1,457.8,366.3,549.4,EirGrid 2023 data (synthetic fallback)
2025-01-06 23:00:00,us-east-1,415.5,373.9,457.0,EIA API — PJM
2025-01-06 23:00:00,us-west-2,32.3,29.1,35.5,EIA API — BPAT
2025-01-07 00:00:00,ap-south-1,640.4,576.4,704.5,Ember Climate 2023 — India annual average
2025-01-07 00:00:00,eu-north-1,30.6,24.5,36.8,Swedish Energy Agency 2023 (synthetic fallback)
2025-01-07 00:00:00,eu-west-1,313.6,250.8,376.3,EirGrid 2023 data (synthetic fallback)
2025-01-07 00:00:00,us-east-1,413.0,371.7,454.3,EIA API — PJM
2025-01-07 00:00:00,us-west-2,34.1,30.7,37.6,EIA API — BPAT
2025-01-07 01:00:00,ap-south-1,643.4,579.1,707.7,Ember Climate 2023 — India annual average
2025-01-07 01:00:00,eu-north-1,25.5,20.4,30.5,Swedish Energy Agency 2023 (synthetic fallback)
2025-01-07 01:00:00,eu-west-1,348.2,278.5,417.8,EirGrid 2023 data (synthetic fallback)
2025-01-07 01:00:00,us-east-1,414.0,372.6,455.4,EIA API — PJM
2025-01-07 01:00:00,us-west-2,35.0,31.5,38.5,EIA API — BPAT
2025-01-07 02:00:00,ap-south-1,637.8,574.0,701.5,Ember Climate 2023 — India annual average
2025-01-07 02:00:00,eu-north-1,34.6,27.7,41.5,Swedish Energy Agency 2023 (synthetic fallback)
2025-01-07 02:00:00,eu-west-1,257.0,205.6,308.4,EirGrid 2023 data (synthetic fallback)
2025-01-07 02:00:00,us-east-1,424.8,382.3,467.2,EIA API — PJM
2025-01-07 02:00:00,us-west-2,35.6,32.0,39.2,EIA API — BPAT
2025-01-07 03:00:00,ap-south-1,648.9,584.0,713.8,Ember Climate 2023 — India annual average
2025-01-07 03:00:00,eu-north-1,22.9,18.3,27.4,Swedish Energy Agency 2023 (synthetic fallback)
2025-01-07 03:00:00,eu-west-1,260.7,208.6,312.9,EirGrid 2023 data (synthetic fallback)
2025-01-07 03:00:00,us-east-1,420.6,378.6,462.7,EIA API — PJM
2025-01-07 03:00:00,us-west-2,37.3,33.6,41.0,EIA API — BPAT
2025-01-07 04:00:00,ap-south-1,678.0,610.2,745.8,Ember Climate 2023 — India annual average
2025-01-07 04:00:00,eu-north-1,31.1,24.9,37.3,Swedish Energy Agency 2023 (synthetic fallback)
2025-01-07 04:00:00,eu-west-1,213.0,170.4,255.6,EirGrid 2023 data (synthetic fallback)
2025-01-07 04:00:00,us-east-1,419.5,377.6,461.5,EIA API — PJM
2025-01-07 04:00:00,us-west-2,42.9,38.6,47.2,EIA API — BPAT
2025-01-07 05:00:00,ap-south-1,667.8,601.0,734.6,Ember Climate 2023 — India annual average
2025-01-07 05:00:00,eu-north-1,16.9,13.5,20.3,Swedish Energy Agency 2023 (synthetic fallback)
2025-01-07 05:00:00,eu-west-1,197.3,157.8,236.7,EirGrid 2023 data (synthetic fallback)
2025-01-07 05:00:00,us-east-1,419.9,377.9,461.9,EIA API — PJM
2025-01-07 05:00:00,us-west-2,41.7,37.5,45.8,EIA API — BPAT
2025-01-07 06:00:00,ap-south-1,671.8,604.6,739.0,Ember Climate 2023 — India annual average
2025-01-07 06:00:00,eu-north-1,25.7,20.5,30.8,Swedish Energy Agency 2023 (synthetic fallback)
2025-01-07 06:00:00,eu-west-1,163.4,130.7,196.1,EirGrid 2023 data (synthetic fallback)
2025-01-07 06:00:00,us-east-1,408.4,367.6,449.3,EIA API — PJM
2025-01-07 06:00:00,us-west-2,48.0,43.2,52.8,EIA API — BPAT
2025-01-07 07:00:00,ap-south-1,666.3,599.7,733.0,Ember Climate 2023 — India annual average
2025-01-07 07:00:00,eu-north-1,25.3,20.3,30.4,Swedish Energy Agency 2023 (synthetic fallback)
2025-01-07 07:00:00,eu-west-1,227.3,181.9,272.8,EirGrid 2023 data (synthetic fallback)
2025-01-07 07:00:00,us-east-1,412.5,371.2,453.7,EIA API — PJM
2025-01-07 07:00:00,us-west-2,41.6,37.4,45.8,EIA API — BPAT
2025-01-07 08:00:00,ap-south-1,666.5,599.9,733.2,Ember Climate 2023 — India annual average
2025-01-07 08:00:00,eu-north-1,21.0,16.8,25.2,Swedish Energy Agency 2023 (synthetic fallback)
2025-01-07 08:00:00,eu-west-1,173.2,138.6,207.9,EirGrid 2023 data (synthetic fallback)
2025-01-07 08:00:00,us-east-1,417.5,375.7,459.2,EIA API — PJM
2025-01-07 08:00:00,us-west-2,38.3,34.5,42.2,EIA API — BPAT
2025-01-07 09:00:00,ap-south-1,703.2,632.9,773.5,Ember Climate 2023 — India annual average
2025-01-07 09:00:00,eu-north-1,28.3,22.6,33.9,Swedish Energy Agency 2023 (synthetic fallback)
2025-01-07 09:00:00,eu-west-1,265.0,212.0,318.0,EirGrid 2023 data (synthetic fallback)
2025-01-07 09:00:00,us-east-1,423.6,381.3,466.0,EIA API — PJM
2025-01-07 09:00:00,us-west-2,39.4,35.4,43.3,EIA API — BPAT
2025-01-07 10:00:00,ap-south-1,723.9,651.5,796.3,Ember Climate 2023 — India annual average
2025-01-07 10:00:00,eu-north-1,35.9,28.7,43.1,Swedish Energy Agency 2023 (synthetic fallback)
2025-01-07 10:00:00,eu-west-1,306.7,245.3,368.0,EirGrid 2023 data (synthetic fallback)
2025-01-07 10:00:00,us-east-1,426.7,384.0,469.3,EIA API — PJM
2025-01-07 10:00:00,us-west-2,39.9,35.9,43.9,EIA API — BPAT
2025-01-07 11:00:00,ap-south-1,770.7,693.6,847.8,Ember Climate 2023 — India annual average
2025-01-07 11:00:00,eu-north-1,30.8,24.6,36.9,Swedish Energy Agency 2023 (synthetic fallback)
2025-01-07 11:00:00,eu-west-1,294.8,235.9,353.8,EirGrid 2023 data (synthetic fallback)
2025-01-07 11:00:00,us-east-1,379.4,341.5,417.3,EIA API — PJM
2025-01-07 11:00:00,us-west-2,41.3,37.2,45.4,EIA API — BPAT
2025-01-07 12:00:00,ap-south-1,745.9,671.3,820.5,Ember Climate 2023 — India annual average
2025-01-07 12:00:00,eu-north-1,26.5,21.2,31.8,Swedish Energy Agency 2023 (synthetic fallback)
2025-01-07 12:00:00,eu-west-1,288.1,230.5,345.7,EirGrid 2023 data (synthetic fallback)
2025-01-07 12:00:00,us-east-1,426.6,383.9,469.2,EIA API — PJM
2025-01-07 12:00:00,us-west-2,43.6,39.2,47.9,EIA API — BPAT
2025-01-07 13:00:00,ap-south-1,768.0,691.2,844.7,Ember Climate 2023 — India annual average
2025-01-07 13:00:00,eu-north-1,37.3,29.9,44.8,Swedish Energy Agency 2023 (synthetic fallback)
2025-01-07 13:00:00,eu-west-1,351.0,280.8,421.2,EirGrid 2023 data (synthetic fallback)
2025-01-07 13:00:00,us-east-1,426.9,384.2,469.6,EIA API — PJM
2025-01-07 13:00:00,us-west-2,44.9,40.4,49.4,EIA API — BPAT
2025-01-07 14:00:00,ap-south-1,740.0,666.0,814.0,Ember Climate 2023 — India annual average
2025-01-07 14:00:00,eu-north-1,35.0,28.0,42.0,Swedish Energy Agency 2023 (synthetic fallback)
2025-01-07 14:00:00,eu-west-1,337.0,269.6,404.4,EirGrid 2023 data (synthetic fallback)
2025-01-07 14:00:00,us-east-1,427.5,384.8,470.3,EIA API — PJM
2025-01-07 14:00:00,us-west-2,48.2,43.4,53.1,EIA API — BPAT
2025-01-07 15:00:00,ap-south-1,724.6,652.1,797.1,Ember Climate 2023 — India annual average
2025-01-07 15:00:00,eu-north-1,39.4,31.5,47.2,Swedish Energy Agency 2023 (synthetic fallback)
2025-01-07 15:00:00,eu-west-1,419.9,335.9,503.9,EirGrid 2023 data (synthetic fallback)
2025-01-07 15:00:00,us-east-1,425.2,382.7,467.7,EIA API — PJM
2025-01-07 15:00:00,us-west-2,57.2,51.5,63.0,EIA API — BPAT
2025-01-07 16:00:00,ap-south-1,724.0,651.6,796.4,Ember Climate 2023 — India annual average
2025-01-07 16:00:00,eu-north-1,41.7,33.3,50.0,Swedish Energy Agency 2023 (synthetic fallback)
2025-01-07 16:00:00,eu-west-1,297.4,237.9,356.9,EirGrid 2023 data (synthetic fallback)
2025-01-07 16:00:00,us-east-1,429.0,386.1,471.9,EIA API — PJM
2025-01-07 16:00:00,us-west-2,58.4,52.6,64.3,EIA API — BPAT
2025-01-07 17:00:00,ap-south-1,720.9,648.8,792.9,Ember Climate 2023 — India annual average
2025-01-07 17:00:00,eu-north-1,33.9,27.1,40.7,Swedish Energy Agency 2023 (synthetic fallback)
2025-01-07 17:00:00,eu-west-1,382.2,305.8,458.7,EirGrid 2023 data (synthetic fallback)
2025-01-07 17:00:00,us-east-1,416.2,374.6,457.9,EIA API — PJM
2025-01-07 17:00:00,us-west-2,58.0,52.2,63.8,EIA API — BPAT
2025-01-07 18:00:00,ap-south-1,767.6,690.8,844.3,Ember Climate 2023 — India annual average
2025-01-07 18:00:00,eu-north-1,34.0,27.2,40.8,Swedish Energy Agency 2023 (synthetic fallback)
2025-01-07 18:00:00,eu-west-1,302.9,242.3,363.4,EirGrid 2023 data (synthetic fallback)
2025-01-07 18:00:00,us-east-1,418.9,377.0,460.8,EIA API — PJM
2025-01-07 18:00:00,us-west-2,57.2,51.5,63.0,EIA API — BPAT
2025-01-07 19:00:00,ap-south-1,696.5,626.9,766.2,Ember Climate 2023 — India annual average
2025-01-07 19:00:00,eu-north-1,43.5,34.8,52.2,Swedish Energy Agency 2023 (synthetic fallback)
2025-01-07 19:00:00,eu-west-1,324.2,259.4,389.1,EirGrid 2023 data (synthetic fallback)
2025-01-07 19:00:00,us-east-1,418.6,376.8,460.5,EIA API — PJM
2025-01-07 19:00:00,us-west-2,53.7,48.3,59.1,EIA API — BPAT
2025-01-07 20:00:00,ap-south-1,716.8,645.1,788.4,Ember Climate 2023 — India annual average
2025-01-07 20:00:00,eu-north-1,36.9,29.5,44.2,Swedish Energy Agency 2023 (synthetic fallback)
2025-01-07 20:00:00,eu-west-1,457.2,365.8,548.6,EirGrid 2023 data (synthetic fallback)
2025-01-07 20:00:00,us-east-1,415.2,373.7,456.7,EIA API — PJM
2025-01-07 20:00:00,us-west-2,44.2,39.8,48.6,EIA API — BPAT
2025-01-07 21:00:00,ap-south-1,669.0,602.1,735.9,Ember Climate 2023 — India annual average
2025-01-07 21:00:00,eu-north-1,24.6,19.7,29.5,Swedish Energy Agency 2023 (synthetic fallback)
2025-01-07 21:00:00,eu-west-1,417.9,334.3,501.4,EirGrid 2023 data (synthetic fallback)
2025-01-07 21:00:00,us-east-1,423.1,380.8,465.4,EIA API — PJM
2025-01-07 21:00:00,us-west-2,31.7,28.5,34.8,EIA API — BPAT
2025-01-07 22:00:00,ap-south-1,693.6,624.3,763.0,Ember Climate 2023 — India annual average
2025-01-07 22:00:00,eu-north-1,38.9,31.1,46.7,Swedish Energy Agency 2023 (synthetic fallback)
2025-01-07 22:00:00,eu-west-1,316.4,253.1,379.7,EirGrid 2023 data (synthetic fallback)
2025-01-07 22:00:00,us-east-1,420.0,378.0,462.0,EIA API — PJM
2025-01-07 22:00:00,us-west-2,30.7,27.6,33.8,EIA API — BPAT
2025-01-07 23:00:00,ap-south-1,672.3,605.1,739.6,Ember Climate 2023 — India annual average
2025-01-07 23:00:00,eu-north-1,33.8,27.0,40.5,Swedish Energy Agency 2023 (synthetic fallback)
2025-01-07 23:00:00,eu-west-1,253.2,202.5,303.8,EirGrid 2023 data (synthetic fallback)
2025-01-07 23:00:00,us-east-1,418.0,376.2,459.8,EIA API — PJM
2025-01-07 23:00:00,us-west-2,31.3,28.1,34.4,EIA API — BPAT
