timestamp,region,intensity_gco2_kwh,intensity_lower,intensity_upper,source
2025-01-05 21:00:00,eu-west-1,382.5,306.0,459.0,EirGrid 2023 data (synthetic fallback)
2025-01-05 21:00:00,us-east-1,383.3,344.9,421.6,EIA API — PJM
2025-01-05 21:00:00,us-west-2,43.7,39.3,48.0,EIA API — BPAT
2025-01-05 22:00:00,ap-south-1,649.3,584.4,714.3,Ember Climate 2023 — India annual average
2025-01-05 22:00:00,eu-north-1,32.5,26.0,39.0,Swedish Energy Agency 2023 (synthetic fallback)
2025-01-05 22:00:00,eu-west-1,452.9,362.3,543.4,EirGrid 2023 data (synthetic fallback)
2025-01-05 22:00:00,us-east-1,392.9,353.6,432.1,EIA API — PJM
2025-01-05 22:00:00,us-west-2,44.0,39.6,48.4,EIA API — BPAT
2025-01-05 23:00:00,ap-south-1,673.9,606.5,741.2,Ember Climate 2023 — India annual average
2025-01-05 23:00:00,eu-north-1,38.8,31.1,46.6,Swedish Energy Agency 2023 (synthetic fallback)
2025-01-05 23:00:00,eu-west-1,283.9,227.2,340.7,EirGrid 2023 data (synthetic fallback)
2025-01-05 23:00:00,us-east-1,403.6,363.2,444.0,EIA API — PJM
2025-01-05 23:00:00,us-west-2,44.9,40.4,49.4,EIA API — BPAT
